NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
8cd5d6a6-44f7-474e-a2e2-168be688baf1,b31,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=5965.952 min=5099.0 max=7487.0 stdv=518.3198],Stats[mean=6402.095 min=5271.0 max=7283.0 stdv=439.57605],,(x=26.16 y=19.19),False,32.44183,2,2,2,26.159271,19.187624,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.016762871,0.50734067,3.2536206,0.6046869,0.026332784,1.4764326,1.4764351,1,170.63965,3.2470539,2.0,0.29633474,1.0000533,0.9977648,0.37286466,5.225828,2023.08.,LZ22225,40,,1,5965.952,5099.0,7487.0,518.3198,6402.095,5271.0,7283.0,439.57605,,,,,1
7e400e57-e101-4415-bb13-2af3d7ae5b9e,b32,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6607.2607 min=5044.0 max=9033.0 stdv=845.2942],Stats[mean=6385.7607 min=5850.0 max=7230.0 stdv=360.73056],,(x=10.14 y=19.34),False,21.835436,2,2,2,10.1444435,19.335888,0,0,0,1,1,1,1,1,1,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.16140014,0.5395003,2.514977,0.7017797,0.30709004,1.3624312,1.3666703,1,31.817707,3.1081386,2.0,0.37006044,1.006686,0.9953143,0.43833807,4.2916374,2023.08.,LZ22225,40,,1,6607.2607,5044.0,9033.0,845.2942,6385.7607,5850.0,7230.0,360.73056,,,,,1
979535e5-76bf-4d38-9e89-a62306780347,b33,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6597.093 min=5299.0 max=9674.0 stdv=1004.76733],Stats[mean=6062.6 min=4941.0 max=7503.0 stdv=462.94553],,(x=13.96 y=21.30),False,25.46675,2,2,2,13.956238,21.302084,0,0,0,1,1,1,1,1,1,ip[width=38  height=1  bits=16  min=4228.0  max=17971.0],1,0.10542499,1.6750847,5.2798467,0.30008602,0.198716,3.9190307,4.0231476,1,36.13007,8.375301,2.0,0.13886397,1.0314803,0.73805934,0.43361852,4.656388,2023.08.,LZ22225,40,,1,6597.093,5299.0,9674.0,1004.76733,6062.6,4941.0,7503.0,462.94553,,,,,1
6a87faf3-32dc-4df4-ac32-71dc5679f07d,b34,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6427.2954 min=5358.0 max=8710.0 stdv=911.79425],Stats[mean=6322.727 min=5278.0 max=7112.0 stdv=415.6494],,(x=11.16 y=20.34),False,23.201588,2,2,2,11.160808,20.340847,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.07407999,0.50598377,2.0936046,0.7711598,0.15085053,1.2237152,1.2230227,1,116.80092,2.8714485,2.0,0.4302155,1.0013732,0.99407595,0.46477184,4.337879,2023.08.,LZ22225,40,,1,6427.2954,5358.0,8710.0,911.79425,6322.727,5278.0,7112.0,415.6494,,,,,1
f03824d9-d8be-4fdf-a9c0-78784dedfc4c,b35,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6196.1035 min=5491.0 max=7630.0 stdv=522.4427],Stats[mean=6296.1724 min=5563.0 max=7451.0 stdv=470.6682],,(x=9.48 y=21.02),False,23.05457,2,2,2,9.479372,21.015581,0,0,0,1,1,1,1,1,1,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.35235858,3.2038445,0.59453267,0.0143228555,1.2609894,1.2609794,1,16.02123,2.7290373,2.0,0.28214478,1.000013,0.9974393,0.30102238,4.405845,2023.08.,LZ22225,40,,1,6196.1035,5491.0,7630.0,522.4427,6296.1724,5563.0,7451.0,470.6682,,,,,1
8158ef4e-25ea-46ad-9f22-714e5ea1ca48,b36,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6468.7554 min=5156.0 max=9776.0 stdv=911.1602],Stats[mean=6136.649 min=5064.0 max=8251.0 stdv=530.82806],,(x=3.64 y=21.37),False,21.678028,2,2,2,3.6410692,21.370062,0,0,0,1,1,1,1,1,1,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.121713564,1.1272198,4.1251545,0.4834702,0.24619493,2.4853292,2.5193734,1,50.5794,5.41283,2.0,0.2323544,1.0150889,0.95602536,0.47989398,4.7521963,2023.08.,LZ22225,40,,1,6468.7554,5156.0,9776.0,911.1602,6136.649,5064.0,8251.0,530.82806,,,,,1
d98f0514-cc78-4bbd-8e83-0732f9f24d68,b37,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6200.533 min=5027.0 max=9214.0 stdv=799.97595],Stats[mean=6150.3467 min=5077.0 max=7275.0 stdv=431.02887],,(x=7.60 y=25.18),False,26.300287,2,2,2,7.5950494,25.17976,0,0,0,1,1,1,1,1,1,ip[width=36  height=1  bits=16  min=4228.0  max=17971.0],1,0.07421849,1.7622683,5.2235355,0.35975492,0.15882345,3.6802719,3.7310605,1,16.297201,7.8458066,2.0,0.16566178,1.0146055,0.8761687,0.49400294,4.9934783,2023.08.,LZ22225,40,,1,6200.533,5027.0,9214.0,799.97595,6150.3467,5077.0,7275.0,431.02887,,,,,1
7b837992-cb2c-4570-b6b3-8ca2daec1bea,b38,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6294.4375 min=4916.0 max=8832.0 stdv=841.426],Stats[mean=6102.925 min=5359.0 max=7369.0 stdv=470.75235],,(x=3.75 y=25.53),False,25.808805,2,2,2,3.7502267,25.534882,0,0,0,1,1,1,1,1,1,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.05407594,0.9476744,3.5026283,0.58485925,0.09493925,2.0410368,2.043025,1,49.860256,4.5124125,2.0,0.28964603,1.0017539,0.99847263,0.5032444,4.791743,2023.08.,LZ22225,40,,1,6294.4375,4916.0,8832.0,841.426,6102.925,5359.0,7369.0,470.75235,,,,,1
85a913db-ba91-4da4-8aab-1589e4e5a982,b39,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6334.939 min=5038.0 max=9433.0 stdv=914.91614],Stats[mean=6573.232 min=4778.0 max=8604.0 stdv=792.80316],,(x=22.37 y=27.19),False,35.20996,2,2,2,22.374817,27.186556,0,0,0,1,1,1,1,1,1,ip[width=22  height=1  bits=16  min=4228.0  max=17971.0],1,0.03189784,0.96446455,4.026962,0.52813464,0.059546053,2.2017858,2.203077,1,41.19813,4.7904434,2.0,0.25330645,1.000658,0.999087,0.47159985,4.7214966,2023.08.,LZ22225,40,,1,6334.939,5038.0,9433.0,914.91614,6573.232,4778.0,8604.0,792.80316,,,,,1
5ce4e917-e273-4b6b-af31-8782297160fe,b40,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6184.7466 min=5008.0 max=8478.0 stdv=751.10626],Stats[mean=6139.3804 min=5010.0 max=7354.0 stdv=454.0279],,(x=7.62 y=28.20),False,29.214537,2,2,2,7.623085,28.202442,0,0,0,1,1,1,1,1,1,ip[width=18  height=1  bits=16  min=4228.0  max=17971.0],1,0.26066682,0.8370901,2.9797525,0.6310697,0.45178843,1.7927701,1.8212202,1,149.85298,4.082746,2.0,0.33161417,1.0257044,0.979801,0.50343984,5.085476,2023.08.,LZ22225,40,,1,6184.7466,5008.0,8478.0,751.10626,6139.3804,5010.0,7354.0,454.0279,,,,,1
fed2fc8f-3a4b-49b4-b7e3-19bf7dd7f234,b41,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=5894.8716 min=5299.0 max=7389.0 stdv=478.56772],Stats[mean=6280.231 min=4992.0 max=7205.0 stdv=487.6258],,(x=20.44 y=27.84),False,34.535896,2,2,2,20.442932,27.835493,0,0,0,1,1,1,1,1,1,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.03794925,0.43332595,3.456244,0.5661959,0.0639882,1.4316224,1.4282525,1,106.27069,3.101194,2.0,0.26919553,1.000301,0.99791676,0.32483673,4.7196217,2023.08.,LZ22225,40,,1,5894.8716,5299.0,7389.0,478.56772,6280.231,4992.0,7205.0,487.6258,,,,,1
69de530b-4264-4aad-a9d2-1fe866b2265c,b42,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6118.8203 min=5111.0 max=8509.0 stdv=779.17773],Stats[mean=5860.615 min=5147.0 max=6773.0 stdv=396.64038],,(x=38.73 y=28.90),False,48.324707,2,2,2,38.73014,28.900755,0,0,0,1,1,1,1,1,1,ip[width=24  height=1  bits=16  min=4228.0  max=17971.0],1,0.029293854,0.93920535,5.2042665,0.42428935,0.039129894,2.488414,2.4866543,1,25.410828,5.2741704,2.0,0.19311915,1.0008886,0.9990624,0.397174,5.1305285,2023.08.,LZ22225,40,,1,6118.8203,5111.0,8509.0,779.17773,5860.615,5147.0,6773.0,396.64038,,,,,1
eef7f1f5-2455-4086-8512-aff49a6d2927,b43,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7320.0625 min=5791.0 max=10062.0 stdv=907.61774],Stats[mean=5973.142 min=5005.0 max=7299.0 stdv=444.156],,(x=6.66 y=20.87),False,21.904478,2,2,2,6.6593513,20.86766,0,0,0,1,1,1,1,1,1,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.30192548,2.068649,2.0762322,0.32183862,0.6439508,3.240122,4.2919383,1,174.14809,8.9873,2.0,0.25088468,1.4085321,0.5165689,0.50120443,3.403955,2023.08.,LZ22225,40,,1,7320.0625,5791.0,10062.0,907.61774,5973.142,5005.0,7299.0,444.156,,,,,1
666fcbb2-683c-42f2-a999-28ef2fa5101e,b44,44,c:1/2 z:1/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7487.8867 min=5871.0 max=10521.0 stdv=872.4233],Stats[mean=6060.4614 min=4955.0 max=7498.0 stdv=413.98813],,(x=8.58 y=19.20),False,21.026772,2,2,2,8.576314,19.198229,0,0,0,1,1,1,1,1,1,ip[width=51  height=1  bits=16  min=4228.0  max=17971.0],1,0.09879777,2.6312048,4.1799617,0.26119775,0.2314545,5.1248345,5.4316573,1,24.26415,11.251167,2.0,0.12755725,1.0679047,0.5800079,0.49971953,3.079111,2023.08.,LZ22225,40,,1,7487.8867,5871.0,10521.0,872.4233,6060.4614,4955.0,7498.0,413.98813,,,,,1
b9669283-2466-4473-9a2f-1f035e1ad467,b45,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7088.646 min=5429.0 max=10479.0 stdv=1066.122],Stats[mean=6162.8154 min=4955.0 max=7459.0 stdv=493.39694],,(x=1.41 y=1.40),False,1.9861107,2,2,2,1.4114027,1.3973467,0,0,0,1,2,1,1,2,2,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.1626939,1.5632769,3.6047254,0.4714452,0.3198602,2.9097788,2.9950109,1,41.49893,6.455164,2.0,0.23508562,1.0367888,0.86345834,0.5586758,3.6831179,2023.08.,LZ22225,40,,1,7088.646,5429.0,10479.0,1066.122,6162.8154,4955.0,7459.0,493.39694,,,,,2
ea349dea-41ae-439b-9b02-636f76f4b633,b46,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6852.3853 min=5279.0 max=11069.0 stdv=1195.0266],Stats[mean=5801.598 min=4839.0 max=6862.0 stdv=428.33932],,(x=36.38 y=2.62),False,36.471275,2,2,2,36.377342,2.6158886,0,0,0,1,2,1,1,2,2,ip[width=33  height=1  bits=16  min=4228.0  max=17971.0],1,0.051831055,1.4650671,6.3788013,0.35349894,0.069751784,3.4251676,3.4354234,1,41.939793,7.2167163,2.0,0.15900251,1.0048286,0.9702646,0.44830313,4.416345,2023.08.,LZ22225,40,,1,6852.3853,5279.0,11069.0,1195.0266,5801.598,4839.0,6862.0,428.33932,,,,,2
f58aba0a-5dc3-4986-9cee-0651fb70eaa5,b47,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7432.768 min=5733.0 max=10675.0 stdv=1109.9297],Stats[mean=6355.152 min=5209.0 max=7794.0 stdv=534.31793],,(x=1.70 y=2.37),False,2.9127028,2,2,2,1.6983674,2.3663023,0,0,0,1,2,1,1,2,2,ip[width=28  height=1  bits=16  min=4228.0  max=17971.0],1,0.14500533,1.4755051,3.762322,0.48149866,0.2840864,2.8162572,2.8798687,1,44.508347,6.205514,2.0,0.23686792,1.026083,0.89904165,0.5436832,3.1838117,2023.08.,LZ22225,40,,1,7432.768,5733.0,10675.0,1109.9297,6355.152,5209.0,7794.0,534.31793,,,,,2
2e428191-c06f-437c-a23d-07a5153b379f,b48,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6740.3696 min=5660.0 max=8929.0 stdv=931.08356],Stats[mean=5827.8696 min=4788.0 max=7129.0 stdv=462.6326],,(x=33.75 y=2.01),False,33.80592,2,2,2,33.74612,2.0098546,0,0,0,1,2,1,1,2,2,ip[width=12  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.5328347,2.12853,0.8203121,0.005884184,1.1737775,1.169796,1,61.956013,2.8570092,2.0,0.49241483,1.0000019,0.9997171,0.51337624,4.3831306,2023.08.,LZ22225,40,,1,6740.3696,5660.0,8929.0,931.08356,5827.8696,4788.0,7129.0,462.6326,,,,,2
4e574c9b-e669-4163-8316-700ff9973bfc,b49,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6294.3857 min=5060.0 max=8553.0 stdv=842.30725],Stats[mean=5799.7427 min=5143.0 max=6729.0 stdv=350.1505],,(x=32.08 y=2.92),False,32.215622,2,2,2,32.083153,2.9184794,0,0,0,1,2,1,1,2,2,ip[width=19  height=1  bits=16  min=4228.0  max=17971.0],1,0.115132615,0.8248751,3.2228696,0.60926354,0.21917236,1.8549834,1.8640233,1,52.88827,4.1247387,2.0,0.30522367,1.0061939,0.9975491,0.4878168,4.5704203,2023.08.,LZ22225,40,,1,6294.3857,5060.0,8553.0,842.30725,5799.7427,5143.0,6729.0,350.1505,,,,,2
24b8009c-5b9d-4f26-9902-ab31154c5c4d,b50,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7188.8096 min=5316.0 max=12309.0 stdv=1472.3737],Stats[mean=5960.3096 min=4958.0 max=7367.0 stdv=467.5061],,(x=2.03 y=3.44),False,3.9927166,2,2,2,2.0317228,3.4371336,0,0,0,1,2,1,1,2,2,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.08541848,1.4742359,4.5473623,0.45487767,0.17951858,2.9437711,2.9736547,1,56.212433,6.3817697,2.0,0.21660526,1.0132482,0.9504559,0.525097,3.7421758,2023.08.,LZ22225,40,,1,7188.8096,5316.0,12309.0,1472.3737,5960.3096,4958.0,7367.0,467.5061,,,,,2
aba14c2d-b3be-496b-ae98-d8f821005bce,b51,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6277.0 min=5058.0 max=8390.0 stdv=819.31696],Stats[mean=6366.3047 min=5404.0 max=7658.0 stdv=484.07205],,(x=26.60 y=5.49),False,27.162218,2,2,2,26.601433,5.4908853,0,0,0,1,2,1,1,2,2,ip[width=21  height=1  bits=16  min=4228.0  max=17971.0],1,0.06703599,1.018723,3.563801,0.5784057,0.1228741,2.1280742,2.1325023,1,84.68041,4.7045355,2.0,0.28641298,1.0028293,0.9986698,0.5167034,4.7701464,2023.08.,LZ22225,40,,1,6277.0,5058.0,8390.0,819.31696,6366.3047,5404.0,7658.0,484.07205,,,,,2
d1598bd4-2299-404b-b473-34d735d281cb,b52,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6143.04 min=5248.0 max=7559.0 stdv=573.44293],Stats[mean=6129.78 min=5259.0 max=7063.0 stdv=399.2808],,(x=18.90 y=5.69),False,19.73481,2,2,2,18.897043,5.6889753,0,0,0,1,2,1,1,2,2,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.26828653,0.5953941,2.6191928,0.68285644,0.44124794,1.4467332,1.4655572,1,82.6533,3.3101106,2.0,0.36219105,1.0155683,0.9951154,0.44586,4.763006,2023.08.,LZ22225,40,,1,6143.04,5248.0,7559.0,573.44293,6129.78,5259.0,7063.0,399.2808,,,,,2
5247f680-35d7-4bbf-ac87-f903c51baf62,b53,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6145.7207 min=5355.0 max=7333.0 stdv=488.92886],Stats[mean=5923.442 min=5341.0 max=7205.0 stdv=385.71783],,(x=29.08 y=6.50),False,29.801756,2,2,2,29.084452,6.499177,0,0,0,1,2,1,1,2,2,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.10556793,0.4891965,3.547985,0.5557491,0.20042978,1.5304426,1.5325415,1,178.26692,3.325885,2.0,0.26592514,1.0037972,0.99796534,0.34118885,4.906095,2023.08.,LZ22225,40,,1,6145.7207,5355.0,7333.0,488.92886,5923.442,5341.0,7205.0,385.71783,,,,,2
cd04ff37-8c3c-4e00-8ac2-1d5c692e0bdb,b54,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6740.336 min=5292.0 max=8753.0 stdv=741.7189],Stats[mean=6195.4233 min=5236.0 max=7554.0 stdv=436.95297],,(x=32.52 y=7.60),False,33.392323,2,2,2,32.515713,7.601033,0,0,0,1,2,1,1,2,2,ip[width=34  height=1  bits=16  min=4228.0  max=17971.0],1,0.1571006,1.6500112,4.058058,0.36632264,0.31568116,3.4099042,3.5670054,1,14.843436,7.523441,2.0,0.18068106,1.0604786,0.7345487,0.48437977,3.9956734,2023.08.,LZ22225,40,,1,6740.336,5292.0,8753.0,741.7189,6195.4233,5236.0,7554.0,436.95297,,,,,2
cdcaea72-5c6a-4cd8-a05b-61ebcb29b8af,b55,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7889.0215 min=5496.0 max=11080.0 stdv=1695.5969],Stats[mean=5863.638 min=4967.0 max=7074.0 stdv=498.21396],,(x=0.57 y=7.24),False,7.2667766,2,2,2,0.5728765,7.24416,0,0,0,1,2,1,1,2,2,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.014900179,0.564671,2.2428079,0.7845466,0.038610492,1.236203,1.2227179,1,113.16875,3.0074146,2.0,0.47046363,1.0000902,0.9878051,0.51660126,4.386409,2023.08.,LZ22225,40,,1,7889.0215,5496.0,11080.0,1695.5969,5863.638,4967.0,7074.0,498.21396,,,,,2
33bc7ad1-232f-4abd-953e-a6819ca66d7b,b56,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7054.053 min=5619.0 max=10969.0 stdv=1000.4203],Stats[mean=6118.885 min=5132.0 max=7442.0 stdv=478.29135],,(x=31.49 y=8.62),False,32.648396,2,2,2,31.489109,8.622858,0,0,0,1,2,1,1,2,2,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.044111058,1.3229988,5.4907656,0.41180387,0.09482114,2.990298,2.9996152,1,27.222483,6.353886,2.0,0.1883825,1.0032326,0.9990629,0.4677471,3.7821248,2023.08.,LZ22225,40,,1,7054.053,5619.0,10969.0,1000.4203,6118.885,5132.0,7442.0,478.29135,,,,,2
150918af-a479-46b4-95e6-62c89930a854,b57,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6541.7095 min=5091.0 max=9208.0 stdv=897.17255],Stats[mean=6088.9185 min=4884.0 max=7298.0 stdv=480.45554],,(x=22.56 y=7.88),False,23.89674,2,2,2,22.558601,7.8843985,0,0,0,1,2,1,1,2,2,ip[width=23  height=1  bits=16  min=4228.0  max=17971.0],1,0.04262821,1.0159918,4.19215,0.50826865,0.026418956,2.320459,2.32181,1,98.466644,5.0119114,2.0,0.24024403,1.0010248,0.99773926,0.47267509,4.4644227,2023.08.,LZ22225,40,,1,6541.7095,5091.0,9208.0,897.17255,6088.9185,4884.0,7298.0,480.45554,,,,,2
6ae0fedb-d5a3-4c3d-ab97-5898b34595b8,b58,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6890.875 min=5575.0 max=9459.0 stdv=976.7732],Stats[mean=5961.7915 min=5164.0 max=7650.0 stdv=468.53256],,(x=34.11 y=8.48),False,35.150013,2,2,2,34.111935,8.479352,0,0,0,1,2,1,1,2,2,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.057588648,0.5579286,2.582598,0.69848955,0.10148257,1.3733689,1.3698367,1,37.200268,3.1682124,2.0,0.37662953,1.0006983,0.9966439,0.444761,3.9705474,2023.08.,LZ22225,40,,1,6890.875,5575.0,9459.0,976.7732,5961.7915,5164.0,7650.0,468.53256,,,,,2
1151ee5d-976a-4141-ad93-7cb1b2bb0563,b59,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6904.5 min=5719.0 max=8781.0 stdv=744.98566],Stats[mean=5878.1577 min=4739.0 max=7020.0 stdv=458.34946],,(x=29.69 y=10.29),False,31.421406,2,2,2,29.688152,10.291663,0,0,0,1,2,1,1,2,2,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.90477264,15.112304,0.15344049,0.011486442,4.2620225,4.2624044,1,36.254955,8.6080475,2.0,0.06341881,1.0000901,1.0,0.21678233,3.7085636,2023.08.,LZ22225,40,,1,6904.5,5719.0,8781.0,744.98566,5878.1577,4739.0,7020.0,458.34946,,,,,2
c89fade6-f9ec-4536-b2ee-f2c913e9b0a2,b60,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6820.963 min=5430.0 max=9444.0 stdv=956.7071],Stats[mean=6135.5464 min=5078.0 max=7434.0 stdv=513.2088],,(x=14.14 y=9.29),False,16.92456,2,2,2,14.144521,9.293724,0,0,0,1,2,1,1,2,2,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.05961652,1.3048255,5.5431,0.39623353,0.081687614,3.019426,3.0220678,1,89.05222,6.4328814,2.0,0.18222743,1.0030549,0.9836252,0.45416245,4.1273985,2023.08.,LZ22225,40,,1,6820.963,5430.0,9444.0,956.7071,6135.5464,5078.0,7434.0,513.2088,,,,,2
7480a783-d994-40f2-8763-dd1305106be4,b61,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6427.792 min=5288.0 max=8631.0 stdv=729.55975],Stats[mean=6139.0 min=5480.0 max=7326.0 stdv=445.33423],,(x=22.53 y=10.21),False,24.740246,2,2,2,22.53355,10.213659,0,0,0,1,2,1,1,2,2,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.33657706,0.8934187,2.8032987,0.39766607,0.6885934,2.2329984,2.517164,1,165.09326,5.3134084,2.0,0.22813314,1.1517445,0.69181794,0.37418368,4.7485404,2023.08.,LZ22225,40,,1,6427.792,5288.0,8631.0,729.55975,6139.0,5480.0,7326.0,445.33423,,,,,2
